annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
4,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1000.0,1218.75,26.624,2013-10-11 00:21:26.176,26.176,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,,
5,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1062.5,1250.0,40.895,2013-10-11 00:21:40.639,40.639,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,,
6,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1062.5,1187.5,95.967,2013-10-11 00:22:35.711,95.711,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,,
7,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1062.5,1156.25,198.239,2013-10-11 00:24:17.967,197.967,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,,
8,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_003600Z.flac,NorthBc,5906.25,6125.0,1.599,2013-10-11 00:36:01.327,1.327,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_003600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_003600Z.flac,True,,
28,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,968.75,1187.5,13.456,2013-10-11 02:51:12.784,12.784,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
29,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1906.25,2031.25,14.528,2013-10-11 02:51:14.272,14.272,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
30,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1656.25,2062.5,15.583,2013-10-11 02:51:15.311,15.311,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
31,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1875.0,2093.75,17.471,2013-10-11 02:51:16.288,16.288,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
32,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,2062.5,2156.25,19.295,2013-10-11 02:51:18.415,18.415,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
33,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1000.0,1312.5,28.351,2013-10-11 02:51:27.967,27.967,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
34,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1875.0,2000.0,30.592,2013-10-11 02:51:30.288,30.288,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
35,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,812.5,1062.5,32.831,2013-10-11 02:51:32.319,32.319,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
36,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1468.75,1656.25,38.672,2013-10-11 02:51:37.68,37.68,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
37,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1593.75,1687.5,106.271,2013-10-11 02:52:45.407,105.407,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
38,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,2000.0,2218.75,108.784,2013-10-11 02:52:46.703,106.703,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
39,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1687.5,2093.75,109.295,2013-10-11 02:52:49.039,109.039,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
40,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1968.75,2218.75,112.207,2013-10-11 02:52:51.247,111.247,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
41,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,2156.25,2281.25,114.399,2013-10-11 02:52:53.647,113.647,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
42,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1750.0,2093.75,119.744,2013-10-11 02:52:58.927,118.927,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
43,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,906.25,1000.0,127.727,2013-10-11 02:53:07.407,127.407,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,
45,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2187.5,2343.75,78.607,2013-10-11 03:22:18.335,78.335,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
46,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1968.75,2531.25,83.567,2013-10-11 03:22:21.743,81.743,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
47,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2906.25,3312.5,90.288,2013-10-11 03:22:29.215,89.215,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
48,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1031.25,1187.5,91.935,2013-10-11 03:22:31.439,91.439,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
49,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2031.25,2187.5,93.503,2013-10-11 03:22:33.215,93.215,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
50,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,3625.0,3750.0,94.72,2013-10-11 03:22:33.792,93.792,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
51,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,3437.5,3656.25,95.296,2013-10-11 03:22:34.896,94.896,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
52,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,3968.75,4093.75,99.599,2013-10-11 03:22:39.263,99.263,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
53,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,3812.5,3968.75,101.295,2013-10-11 03:22:41.023,101.023,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
54,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2625.0,2781.25,102.255,2013-10-11 03:22:41.567,101.567,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
55,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1500.0,1593.75,111.008,2013-10-11 03:22:50.192,110.192,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
56,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,906.25,1093.75,111.375,2013-10-11 03:22:51.119,111.119,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
57,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,906.25,1187.5,113.967,2013-10-11 03:22:53.455,113.455,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
58,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1062.5,1218.75,116.303,2013-10-11 03:22:56.031,116.031,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
59,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,937.5,1218.75,118.848,2013-10-11 03:22:58.592,118.592,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
60,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2156.25,2281.25,121.151,2013-10-11 03:23:00.863,120.863,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
61,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1937.5,2593.75,123.183,2013-10-11 03:23:02.831,122.831,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
62,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,781.25,1031.25,179.071,2013-10-11 03:23:58.751,178.751,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,
