Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1000.0,1218.75,26.624,2013-10-11 00:21:26.176,26.176,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,26.4,0.4480000000000004,False,Background
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1062.5,1250.0,40.895,2013-10-11 00:21:40.639,40.639,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,40.767,0.2560000000000002,False,Background
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1062.5,1187.5,95.967,2013-10-11 00:22:35.711,95.711,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,95.839,0.2560000000000002,False,Background
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,NorthBc,1062.5,1156.25,198.239,2013-10-11 00:24:17.967,197.967,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_002100Z.flac,True,198.103,0.2719999999999913,False,Background
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_003600Z.flac,NorthBc,5906.25,6125.0,1.599,2013-10-11 00:36:01.327,1.327,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_003600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_003600Z.flac,True,1.463,0.272,False,Background
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,968.75,1187.5,13.456,2013-10-11 02:51:12.784,12.784,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,13.12,0.6719999999999988,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1906.25,2031.25,14.528,2013-10-11 02:51:14.272,14.272,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,14.4,0.2560000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1656.25,2062.5,15.583,2013-10-11 02:51:15.311,15.311,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,15.447,0.2720000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1875.0,2093.75,17.471,2013-10-11 02:51:16.288,16.288,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,16.8795,1.1829999999999998,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,2062.5,2156.25,19.295,2013-10-11 02:51:18.415,18.415,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,18.855,0.8800000000000026,False,HW
